118,153,141,153,141,165,118,165
292,154,301,154,301,165,292,165
298,153,317,153,317,176,298,176
208,156,222,156,222,169,208,169
229,156,252,156,252,165,229,165
334,156,354,156,354,165,334,165
148,157,162,157,162,165,148,165
186,157,196,157,196,165,186,165
365,157,374,157,374,165,365,165
353,158,366,158,366,165,353,165
382,160,396,160,396,168,382,168
278,165,304,165,304,176,278,176
74,166,97,166,97,176,74,176
110,165,121,165,121,176,110,176
157,166,172,166,172,176,157,176
197,166,212,166,212,176,197,176
226,166,254,166,254,176,226,176
360,166,376,166,376,176,360,176
374,166,381,166,381,176,374,176
170,168,178,168,178,176,170,176
210,168,218,168,218,176,210,176
330,168,353,168,353,176,330,176
132,166,154,182,145,193,124,176
178,169,188,169,188,176,178,176
320,169,329,169,329,176,320,176
68,176,90,176,90,186,68,186
92,176,110,178,109,187,91,185
256,176,268,176,268,186,256,186
160,178,181,178,181,186,160,186
196,178,216,178,216,188,196,188
266,180,286,178,287,186,266,188
297,178,313,178,313,186,297,186
321,178,336,178,336,186,321,186
374,178,385,178,385,188,374,188
216,180,233,180,233,186,216,186
248,180,258,180,258,186,248,186
349,180,357,180,357,190,349,190
356,180,369,180,369,188,356,188
368,180,376,180,376,188,368,188
334,182,342,182,342,193,334,193
166,198,196,198,196,209,166,209
224,198,233,198,233,209,224,209
212,200,224,200,224,209,212,209
138,212,149,212,149,220,138,220
186,212,204,212,204,220,186,220
202,212,214,212,214,220,202,220
148,213,157,213,157,221,148,221
156,212,169,212,169,225,156,225
176,213,184,213,184,220,176,220
234,213,248,213,248,218,234,218
249,213,262,213,262,218,249,218
197,240,208,240,208,252,197,252
80,242,86,242,86,252,80,252
85,244,93,244,93,253,85,253
136,239,206,257,202,272,132,254
221,244,245,244,245,253,221,253
249,243,301,244,301,256,249,254
92,245,101,245,101,253,92,253
100,245,109,245,109,253,100,253
128,245,137,245,137,264,128,264
206,245,216,245,216,253,206,253
348,245,369,245,369,253,348,253
322,246,340,246,340,253,322,253
74,254,90,254,90,264,74,264
106,254,130,254,130,265,106,265
214,254,256,254,256,264,214,264
89,256,97,256,97,264,89,264
137,256,145,256,145,264,137,264
297,256,310,256,310,265,297,265
322,256,330,256,330,265,322,265
329,256,354,256,354,265,329,265
253,257,276,257,276,274,253,274
108,264,117,264,117,274,108,274
117,264,137,264,137,274,117,274
148,265,164,265,164,276,148,276
352,265,382,265,382,276,352,276
76,266,89,266,89,274,76,274
180,266,214,266,214,276,180,276
252,266,260,266,260,274,252,274
284,265,294,265,294,276,284,276
382,266,392,266,392,276,382,276
221,269,230,269,230,276,221,276
292,266,333,270,331,287,290,283
325,269,333,269,333,273,325,273
342,269,352,269,352,286,342,286
213,276,245,276,245,286,213,286
365,274,388,274,388,286,365,286
74,277,82,277,82,286,74,286
101,277,118,277,118,288,101,288
117,277,136,277,136,286,117,286
161,277,172,277,172,286,161,286
352,277,368,277,368,286,352,286
170,278,177,278,177,286,170,286
81,278,93,278,93,292,81,292
137,280,145,280,145,296,137,296
196,280,214,280,214,286,196,286
96,285,105,285,105,297,96,297
76,286,84,286,84,293,76,293
269,286,278,286,278,293,269,293
104,288,132,288,132,297,104,297
190,288,198,288,198,298,190,298
244,288,258,288,258,297,244,297
345,288,369,288,369,298,345,298
257,289,266,289,266,298,257,298
150,289,177,292,176,303,149,300
176,290,184,290,184,301,176,301
182,290,192,290,192,298,182,298
218,290,228,290,228,298,218,298
290,290,309,290,309,301,290,301
308,290,321,290,321,300,308,300
332,290,346,290,346,300,332,300
226,292,238,292,238,298,226,298
249,305,281,305,281,320,249,320
96,306,118,306,118,320,96,320
76,309,82,309,82,320,76,320
233,308,246,308,246,320,233,320
349,308,377,308,377,321,349,321
129,310,137,310,137,320,129,320
290,309,312,309,312,320,290,320
326,309,340,309,340,321,326,321
82,312,90,312,90,322,82,322
165,312,180,312,180,320,165,320
173,310,200,310,200,330,173,330
245,312,250,312,250,322,245,322
338,312,345,312,345,320,338,320
140,312,152,312,152,326,140,326
198,313,216,313,216,321,198,321
310,313,320,313,320,320,310,320
97,319,127,322,126,332,96,329
152,321,168,321,168,330,152,330
305,321,312,321,312,332,305,332
125,322,133,322,133,330,125,330
212,322,221,322,221,332,212,332
284,321,298,321,298,337,284,337
310,322,320,322,320,330,310,330
325,322,360,322,360,332,325,332
220,324,236,324,236,330,220,330
261,324,286,324,286,336,261,336
280,353,289,353,289,362,280,362
158,354,166,354,166,362,158,362
269,354,281,354,281,362,269,362
294,354,317,354,317,364,294,364
149,356,158,356,158,364,149,364
316,356,325,356,325,364,316,364
150,366,162,366,162,376,150,376
160,365,172,365,172,376,160,376
273,366,282,366,282,374,273,374
297,365,310,365,310,376,297,376
310,366,321,366,321,376,310,376
281,368,293,368,293,377,281,377
320,368,330,368,330,376,320,376
332,369,340,369,340,374,332,374
297,377,324,377,324,386,297,386
149,378,166,378,166,386,149,386
272,378,289,378,289,386,272,386
322,378,332,378,332,386,322,386
332,380,342,380,342,386,332,386
